Data supplied by UK-AIR on 20/3/2024
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Leeds Headingley Kerbside,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit
11-01-2023,11:00,,,,6.20201,R,ugm-3,14.46966,R,ugm-3,23.97927,R,ugm-3,,,
11-01-2023,12:00,,,,6.47166,R,ugm-3,13.22294,R,ugm-3,23.14601,R,ugm-3,,,
11-01-2023,13:00,,,,4.64402,R,ugm-3,12.27564,R,ugm-3,19.39636,R,ugm-3,,,
11-01-2023,14:00,,,,4.55413,R,ugm-3,15.23727,R,ugm-3,22.22018,R,ugm-3,,,
11-01-2023,15:00,,,,6.74131,R,ugm-3,15.72588,R,ugm-3,26.06241,R,ugm-3,,,
11-01-2023,16:00,,,,9.40788,R,ugm-3,23.62684,R,ugm-3,38.05205,R,ugm-3,,,
11-01-2023,17:00,,,,6.35181,R,ugm-3,19.14692,R,ugm-3,28.88623,R,ugm-3,,,
11-01-2023,18:00,,,,7.07089,R,ugm-3,20.63671,R,ugm-3,31.47858,R,ugm-3,,,
11-01-2023,19:00,,,,6.26193,R,ugm-3,18.08114,R,ugm-3,27.68263,R,ugm-3,,,
11-01-2023,20:00,,,,4.79382,R,ugm-3,21.58209,R,ugm-3,28.93252,R,ugm-3,,,
11-01-2023,21:00,,,,9.76741,R,ugm-3,27.24184,R,ugm-3,42.21833,R,ugm-3,,,
11-01-2023,22:00,,,,2.90625,R,ugm-3,15.49567,R,ugm-3,19.95187,R,ugm-3,,,
11-01-2023,23:00,,,,2.03738,R,ugm-3,11.36548,R,ugm-3,14.48941,R,ugm-3,,,
11-01-2023,24:00,,,,4.67398,R,ugm-3,20.79372,R,ugm-3,27.96039,R,ugm-3,,,
12-01-2023,01:00,,,,1.79768,R,ugm-3,18.41448,R,ugm-3,21.17089,R,ugm-3,,,
12-01-2023,02:00,,,,,,,,,,,,,,,
12-01-2023,03:00,,,,0.62919,R,ugm-3,1.95166,R,ugm-3,2.91640,R,ugm-3,,,
12-01-2023,04:00,,,,0.56927,R,ugm-3,1.44174,R,ugm-3,2.31460,R,ugm-3,,,
12-01-2023,05:00,,,,0.47938,R,ugm-3,1.71844,R,ugm-3,2.45348,R,ugm-3,,,
12-01-2023,06:00,,,,8.77869,R,ugm-3,16.12014,R,ugm-3,29.58061,R,ugm-3,,,
12-01-2023,07:00,,,,18.93560,R,ugm-3,31.42322,R,ugm-3,60.45739,R,ugm-3,,,
12-01-2023,08:00,,,,35.65405,R,ugm-3,52.45098,R,ugm-3,107.11976,R,ugm-3,,,
12-01-2023,09:00,,,,24.29868,R,ugm-3,45.04977,R,ugm-3,82.30723,R,ugm-3,,,
12-01-2023,10:00,,,,13.60247,R,ugm-3,44.64640,R,ugm-3,65.50322,R,ugm-3,,,
12-01-2023,11:00,,,,4.70394,R,ugm-3,19.26644,R,ugm-3,26.47904,R,ugm-3,,,
12-01-2023,12:00,,,,5.66270,R,ugm-3,15.66692,R,ugm-3,24.34961,R,ugm-3,,,
12-01-2023,13:00,,,,6.29189,R,ugm-3,15.39656,R,ugm-3,25.04399,R,ugm-3,,,
12-01-2023,14:00,,,,8.68880,R,ugm-3,15.10066,R,ugm-3,28.42331,R,ugm-3,,,
12-01-2023,15:00,,,,6.86116,R,ugm-3,15.72729,R,ugm-3,26.24758,R,ugm-3,,,
12-01-2023,16:00,,,,9.22811,R,ugm-3,19.45845,R,ugm-3,33.60801,R,ugm-3,,,
12-01-2023,17:00,,,,7.07089,R,ugm-3,22.62726,R,ugm-3,33.46914,R,ugm-3,,,
12-01-2023,18:00,,,,6.17205,R,ugm-3,17.80233,R,ugm-3,27.26601,R,ugm-3,,,
12-01-2023,19:00,,,,4.64402,R,ugm-3,18.20102,R,ugm-3,25.32174,R,ugm-3,,,
12-01-2023,20:00,,,,4.34440,R,ugm-3,14.54043,R,ugm-3,21.20175,R,ugm-3,,,
12-01-2023,21:00,,,,5.24324,R,ugm-3,13.53256,R,ugm-3,21.57209,R,ugm-3,,,
12-01-2023,22:00,,,,2.36695,R,ugm-3,7.99003,R,ugm-3,11.61930,R,ugm-3,,,
12-01-2023,23:00,,,,1.19846,R,ugm-3,5.43024,R,ugm-3,7.26785,R,ugm-3,,,
12-01-2023,24:00,,,,0.86888,R,ugm-3,4.45424,R,ugm-3,5.78650,R,ugm-3,,,
13-01-2023,01:00,,,,0.91882,R,ugm-3,3.52899,R,ugm-3,4.93782,R,ugm-3,,,
13-01-2023,02:00,,,,0.39949,R,ugm-3,1.23915,R,ugm-3,1.85168,R,ugm-3,,,
13-01-2023,03:00,,,,0.44942,R,ugm-3,1.57921,R,ugm-3,2.26831,R,ugm-3,,,
13-01-2023,04:00,,,,0.44942,R,ugm-3,2.36617,R,ugm-3,3.05527,R,ugm-3,,,
13-01-2023,05:00,,,,0.43943,R,ugm-3,1.11617,R,ugm-3,1.78996,R,ugm-3,,,
13-01-2023,06:00,,,,1.31830,R,ugm-3,2.23750,R,ugm-3,4.25887,R,ugm-3,,,
13-01-2023,07:00,,,,3.62533,R,ugm-3,4.48661,R,ugm-3,10.04537,R,ugm-3,,,
13-01-2023,08:00,,,,6.41174,R,ugm-3,7.71349,R,ugm-3,17.54468,R,ugm-3,,,
13-01-2023,09:00,,,,8.41915,R,ugm-3,13.84761,R,ugm-3,26.75679,R,ugm-3,,,
13-01-2023,10:00,,,,9.76741,R,ugm-3,16.36322,R,ugm-3,31.33970,R,ugm-3,,,
13-01-2023,11:00,,,,10.24679,R,ugm-3,13.59132,R,ugm-3,29.30286,R,ugm-3,,,
13-01-2023,12:00,,,,10.96587,R,ugm-3,16.56246,R,ugm-3,33.37655,R,ugm-3,,,
13-01-2023,13:00,,,,11.44525,R,ugm-3,20.36404,R,ugm-3,37.91317,R,ugm-3,,,
13-01-2023,14:00,,,,11.86471,R,ugm-3,15.50830,R,ugm-3,33.70060,R,ugm-3,,,
13-01-2023,15:00,,,,10.69622,R,ugm-3,16.32783,R,ugm-3,32.72847,R,ugm-3,,,
13-01-2023,16:00,,,,14.14177,R,ugm-3,22.15480,R,ugm-3,43.83855,R,ugm-3,,,
13-01-2023,17:00,,,,13.42270,R,ugm-3,17.05423,R,ugm-3,37.63542,R,ugm-3,,,
13-01-2023,18:00,,,,9.01838,R,ugm-3,18.11352,R,ugm-3,31.94150,R,ugm-3,,,
13-01-2023,19:00,,,,8.59892,R,ugm-3,23.24700,R,ugm-3,36.43183,R,ugm-3,,,
13-01-2023,20:00,,,,6.56154,R,ugm-3,19.14938,R,ugm-3,29.21027,R,ugm-3,,,
13-01-2023,21:00,,,,8.02965,R,ugm-3,25.36975,R,ugm-3,37.68171,R,ugm-3,,,
13-01-2023,22:00,,,,9.79737,R,ugm-3,31.82511,R,ugm-3,46.84754,R,ugm-3,,,
13-01-2023,23:00,,,,8.05961,R,ugm-3,27.73100,R,ugm-3,40.08890,R,ugm-3,,,
13-01-2023,24:00,,,,8.71876,R,ugm-3,28.43312,R,ugm-3,41.80170,R,ugm-3,,,
14-01-2023,01:00,,,,5.91238,R,ugm-3,27.72121,R,ugm-3,36.78673,R,ugm-3,,,
14-01-2023,02:00,,,,3.27578,R,ugm-3,27.07302,R,ugm-3,32.09581,R,ugm-3,,,
14-01-2023,03:00,,,,1.82765,R,ugm-3,8.81695,R,ugm-3,11.61930,R,ugm-3,,,
14-01-2023,04:00,,,,0.86888,R,ugm-3,7.69468,R,ugm-3,9.02695,R,ugm-3,,,
14-01-2023,05:00,,,,1.04865,R,ugm-3,7.00241,R,ugm-3,8.61032,R,ugm-3,,,
14-01-2023,06:00,,,,1.52803,R,ugm-3,8.16534,R,ugm-3,10.50829,R,ugm-3,,,
14-01-2023,07:00,,,,2.18718,R,ugm-3,9.97847,R,ugm-3,13.33210,R,ugm-3,,,
14-01-2023,08:00,,,,8.38919,R,ugm-3,30.69756,R,ugm-3,43.56080,R,ugm-3,,,
14-01-2023,09:00,,,,10.57637,R,ugm-3,31.69538,R,ugm-3,47.91225,R,ugm-3,,,
14-01-2023,10:00,,,,7.76000,R,ugm-3,18.60795,R,ugm-3,30.50645,R,ugm-3,,,
14-01-2023,11:00,,,,5.09344,R,ugm-3,11.44766,R,ugm-3,19.25749,R,ugm-3,,,
14-01-2023,12:00,,,,6.92108,R,ugm-3,15.21878,R,ugm-3,25.83095,R,ugm-3,,,
14-01-2023,13:00,,,,8.83861,R,ugm-3,9.54738,R,ugm-3,23.09972,R,ugm-3,,,
14-01-2023,14:00,,,,7.90981,R,ugm-3,11.71220,R,ugm-3,23.84040,R,ugm-3,,,
14-01-2023,15:00,,,,7.61019,R,ugm-3,15.59721,R,ugm-3,27.26601,R,ugm-3,,,
14-01-2023,16:00,,,,11.26548,R,ugm-3,16.24193,R,ugm-3,33.51543,R,ugm-3,,,
14-01-2023,17:00,,,,11.35536,R,ugm-3,18.83534,R,ugm-3,36.24666,R,ugm-3,,,
14-01-2023,18:00,,,,7.58023,R,ugm-3,17.44854,R,ugm-3,29.07139,R,ugm-3,,,
14-01-2023,19:00,,,,5.48293,R,ugm-3,15.84998,R,ugm-3,24.25702,R,ugm-3,,,
14-01-2023,20:00,,,,4.16463,R,ugm-3,12.64034,R,ugm-3,19.02602,R,ugm-3,,,
14-01-2023,21:00,,,,4.61405,R,ugm-3,11.48832,R,ugm-3,18.56310,R,ugm-3,,,
14-01-2023,22:00,,,,3.11598,R,ugm-3,8.36916,R,ugm-3,13.14694,R,ugm-3,,,
14-01-2023,23:00,,,,2.72649,R,ugm-3,7.29987,R,ugm-3,11.48042,R,ugm-3,,,
14-01-2023,24:00,,,,2.09730,R,ugm-3,5.53338,R,ugm-3,8.74919,R,ugm-3,,,
15-01-2023,01:00,,,,2.07732,R,ugm-3,4.03637,R,ugm-3,7.22156,R,ugm-3,,,
15-01-2023,02:00,,,,,,,,,,,,,,,
15-01-2023,03:00,,,,1.25838,R,ugm-3,2.56084,R,ugm-3,4.49033,R,ugm-3,,,
15-01-2023,04:00,,,,0.86888,R,ugm-3,1.49155,R,ugm-3,2.82381,R,ugm-3,,,
15-01-2023,05:00,,,,0.56927,R,ugm-3,1.53432,R,ugm-3,2.40719,R,ugm-3,,,
15-01-2023,06:00,,,,0.56927,R,ugm-3,1.67320,R,ugm-3,2.54606,R,ugm-3,,,
15-01-2023,07:00,,,,1.07861,R,ugm-3,2.88277,R,ugm-3,4.53662,R,ugm-3,,,
15-01-2023,08:00,,,,2.63660,R,ugm-3,4.38242,R,ugm-3,8.42515,R,ugm-3,,,
15-01-2023,09:00,,,,2.33699,R,ugm-3,7.98968,R,ugm-3,11.57301,R,ugm-3,,,
15-01-2023,10:00,,,,5.93236,R,ugm-3,12.05931,R,ugm-3,21.15546,R,ugm-3,,,
15-01-2023,11:00,,,,6.47166,R,ugm-3,9.75104,R,ugm-3,19.67411,R,ugm-3,,,
15-01-2023,12:00,,,,10.00710,R,ugm-3,14.74581,R,ugm-3,30.08982,R,ugm-3,,,
15-01-2023,13:00,,,,9.55768,R,ugm-3,12.61110,R,ugm-3,27.26601,R,ugm-3,,,
15-01-2023,14:00,,,,11.11567,R,ugm-3,14.85141,R,ugm-3,31.89521,R,ugm-3,,,
15-01-2023,15:00,,,,15.01065,R,ugm-3,20.77625,R,ugm-3,43.79226,R,ugm-3,,,
15-01-2023,16:00,,,,12.07444,R,ugm-3,22.22311,R,ugm-3,40.73699,R,ugm-3,,,
15-01-2023,17:00,,,,18.99552,R,ugm-3,44.06164,R,ugm-3,73.18770,R,ugm-3,,,
15-01-2023,18:00,,,,39.24941,R,ugm-3,67.35295,R,ugm-3,127.53454,R,ugm-3,,,
15-01-2023,19:00,,,,40.98718,R,ugm-3,73.20615,R,ugm-3,136.05227,R,ugm-3,,,
15-01-2023,20:00,,,,33.37698,R,ugm-3,65.66376,R,ugm-3,116.84108,R,ugm-3,,,
15-01-2023,21:00,,,,36.85250,R,ugm-3,59.36257,R,ugm-3,115.86895,R,ugm-3,,,
15-01-2023,22:00,,,,44.04324,R,ugm-3,59.67848,R,ugm-3,127.21050,R,ugm-3,,,
15-01-2023,23:00,,,,32.50810,R,ugm-3,57.78391,R,ugm-3,107.62897,R,ugm-3,,,
15-01-2023,24:00,,,,46.55999,R,ugm-3,57.11568,R,ugm-3,128.50667,R,ugm-3,,,
16-01-2023,01:00,,,,36.87248,R,ugm-3,51.53945,R,ugm-3,108.07646,R,ugm-3,,,
16-01-2023,02:00,,,,19.45493,R,ugm-3,42.13820,R,ugm-3,71.96868,R,ugm-3,,,
16-01-2023,03:00,,,,8.56896,R,ugm-3,33.84753,R,ugm-3,46.98641,R,ugm-3,,,
16-01-2023,04:00,,,,4.22456,R,ugm-3,20.97361,R,ugm-3,27.45117,R,ugm-3,,,
16-01-2023,05:00,,,,5.99228,R,ugm-3,18.12427,R,ugm-3,27.31230,R,ugm-3,,,
16-01-2023,06:00,,,,15.07058,R,ugm-3,29.34097,R,ugm-3,52.44887,R,ugm-3,,,
16-01-2023,07:00,,,,25.73683,R,ugm-3,33.49365,R,ugm-3,72.95624,R,ugm-3,,,
16-01-2023,08:00,,,,44.58254,R,ugm-3,51.02820,R,ugm-3,119.38715,R,ugm-3,,,
16-01-2023,09:00,,,,46.29034,R,ugm-3,42.85457,R,ugm-3,113.83210,R,ugm-3,,,
16-01-2023,10:00,,,,23.72942,R,ugm-3,26.34110,R,ugm-3,62.72570,R,ugm-3,,,
16-01-2023,11:00,,,,25.49714,R,ugm-3,20.85311,R,ugm-3,59.94818,R,ugm-3,,,
16-01-2023,12:00,,,,29.54193,R,ugm-3,33.07542,R,ugm-3,78.37241,R,ugm-3,,,
16-01-2023,13:00,,,,32.65791,R,ugm-3,30.42708,R,ugm-3,80.50184,R,ugm-3,,,
16-01-2023,14:00,,,,29.93142,R,ugm-3,33.58921,R,ugm-3,79.48341,R,ugm-3,,,
16-01-2023,15:00,,,,16.41884,R,ugm-3,22.82963,R,ugm-3,48.00483,R,ugm-3,,,
16-01-2023,16:00,,,,24.68818,R,ugm-3,28.89842,R,ugm-3,66.75311,R,ugm-3,,,
16-01-2023,17:00,,,,28.19366,R,ugm-3,35.69823,R,ugm-3,78.92791,R,ugm-3,,,
16-01-2023,18:00,,,,34.96494,R,ugm-3,54.20198,R,ugm-3,107.81414,R,ugm-3,,,
16-01-2023,19:00,,,,28.19366,R,ugm-3,50.04876,R,ugm-3,93.27844,R,ugm-3,,,
16-01-2023,20:00,,,,21.03289,R,ugm-3,48.15927,R,ugm-3,80.40926,R,ugm-3,,,
16-01-2023,21:00,,,,18.00679,R,ugm-3,44.60554,R,ugm-3,72.21557,R,ugm-3,,,
16-01-2023,22:00,,,,12.97328,R,ugm-3,35.98240,R,ugm-3,55.87448,R,ugm-3,,,
16-01-2023,23:00,,,,13.12309,R,ugm-3,30.10507,R,ugm-3,50.22685,R,ugm-3,,,
16-01-2023,24:00,,,,7.73004,R,ugm-3,22.03321,R,ugm-3,33.88577,R,ugm-3,,,
17-01-2023,01:00,,,,4.31444,R,ugm-3,19.12299,R,ugm-3,25.73837,R,ugm-3,,,
17-01-2023,02:00,,,,2.75645,R,ugm-3,17.93196,R,ugm-3,22.15845,R,ugm-3,,,
17-01-2023,03:00,,,,2.30703,R,ugm-3,15.81268,R,ugm-3,19.35007,R,ugm-3,,,
17-01-2023,04:00,,,,0.92880,R,ugm-3,15.00953,R,ugm-3,16.43367,R,ugm-3,,,
17-01-2023,05:00,,,,2.36695,R,ugm-3,11.41564,R,ugm-3,15.04491,R,ugm-3,,,
17-01-2023,06:00,,,,10.30672,R,ugm-3,20.25808,R,ugm-3,36.06149,R,ugm-3,,,
17-01-2023,07:00,,,,10.99583,R,ugm-3,22.90482,R,ugm-3,39.76485,R,ugm-3,,,
17-01-2023,08:00,,,,18.78579,R,ugm-3,30.44932,R,ugm-3,59.25380,R,ugm-3,,,
17-01-2023,09:00,,,,29.30223,R,ugm-3,45.61774,R,ugm-3,90.54721,R,ugm-3,,,
17-01-2023,10:00,,,,33.04741,R,ugm-3,34.92198,R,ugm-3,85.59396,R,ugm-3,,,
17-01-2023,11:00,,,,34.33575,R,ugm-3,36.92767,R,ugm-3,89.57508,R,ugm-3,,,
17-01-2023,12:00,,,,31.45945,R,ugm-3,33.97749,R,ugm-3,82.21464,R,ugm-3,,,
17-01-2023,13:00,,,,29.78162,R,ugm-3,28.21757,R,ugm-3,73.88208,R,ugm-3,,,
17-01-2023,14:00,,,,23.48973,R,ugm-3,24.67177,R,ugm-3,60.68885,R,ugm-3,,,
17-01-2023,15:00,,,,14.68108,R,ugm-3,23.31844,R,ugm-3,45.82911,R,ugm-3,,,
17-01-2023,16:00,,,,23.13019,R,ugm-3,29.20417,R,ugm-3,64.66997,R,ugm-3,,,
17-01-2023,17:00,,,,25.94656,R,ugm-3,39.46779,R,ugm-3,79.25196,R,ugm-3,,,
17-01-2023,18:00,,,,36.46301,R,ugm-3,53.10857,R,ugm-3,109.01773,R,ugm-3,,,
17-01-2023,19:00,,,,39.48911,R,ugm-3,66.80026,R,ugm-3,127.34937,R,ugm-3,,,
17-01-2023,20:00,,,,18.99552,R,ugm-3,38.87694,R,ugm-3,68.00299,R,ugm-3,,,
17-01-2023,21:00,,,,24.47845,R,ugm-3,42.41323,R,ugm-3,79.94634,R,ugm-3,,,
17-01-2023,22:00,,,,20.34378,R,ugm-3,40.37412,R,ugm-3,71.56748,R,ugm-3,,,
17-01-2023,23:00,,,,12.70363,R,ugm-3,25.70240,R,ugm-3,45.18102,R,ugm-3,,,
17-01-2023,24:00,,,,7.67011,R,ugm-3,19.90307,R,ugm-3,31.66375,R,ugm-3,,,
18-01-2023,01:00,,,,3.75516,R,ugm-3,15.16617,R,ugm-3,20.92400,R,ugm-3,,,
18-01-2023,02:00,,,,,,,,,,,,,,,
18-01-2023,03:00,,,,3.26579,R,ugm-3,13.74080,R,ugm-3,18.74827,R,ugm-3,,,
18-01-2023,04:00,,,,1.19846,R,ugm-3,4.04148,R,ugm-3,5.87909,R,ugm-3,,,
18-01-2023,05:00,,,,1.28834,R,ugm-3,4.78321,R,ugm-3,6.75864,R,ugm-3,,,
18-01-2023,06:00,,,,2.45683,R,ugm-3,4.33401,R,ugm-3,8.10111,R,ugm-3,,,
18-01-2023,07:00,,,,8.17946,R,ugm-3,10.18773,R,ugm-3,22.72939,R,ugm-3,,,
18-01-2023,08:00,,,,16.02934,R,ugm-3,23.93607,R,ugm-3,48.51405,R,ugm-3,,,
18-01-2023,09:00,,,,17.34764,R,ugm-3,30.06210,R,ugm-3,56.66144,R,ugm-3,,,
18-01-2023,10:00,,,,28.40339,R,ugm-3,33.15463,R,ugm-3,76.70589,R,ugm-3,,,
18-01-2023,11:00,,,,30.95011,R,ugm-3,35.96206,R,ugm-3,83.41824,R,ugm-3,,,
18-01-2023,12:00,,,,23.51969,R,ugm-3,28.69953,R,ugm-3,64.76255,R,ugm-3,,,
18-01-2023,13:00,,,,16.56865,R,ugm-3,17.23006,R,ugm-3,42.63496,R,ugm-3,,,
18-01-2023,14:00,,,,17.10795,R,ugm-3,25.52266,R,ugm-3,51.75449,R,ugm-3,,,
18-01-2023,15:00,,,,22.80061,R,ugm-3,29.10772,R,ugm-3,64.06817,R,ugm-3,,,
18-01-2023,16:00,,,,24.26872,R,ugm-3,31.94877,R,ugm-3,69.16029,R,ugm-3,,,
18-01-2023,17:00,,,,29.03258,R,ugm-3,43.20739,R,ugm-3,87.72340,R,ugm-3,,,
18-01-2023,18:00,,,,24.71814,R,ugm-3,39.82370,R,ugm-3,77.72432,R,ugm-3,,,
18-01-2023,19:00,,,,18.63598,R,ugm-3,38.03946,R,ugm-3,66.61423,R,ugm-3,,,
18-01-2023,20:00,,,,15.63984,R,ugm-3,33.56023,R,ugm-3,57.54099,R,ugm-3,,,
18-01-2023,21:00,,,,13.21297,R,ugm-3,27.93040,R,ugm-3,48.19000,R,ugm-3,,,
18-01-2023,22:00,,,,13.21297,R,ugm-3,27.00456,R,ugm-3,47.26416,R,ugm-3,,,
18-01-2023,23:00,,,,12.82347,R,ugm-3,24.54651,R,ugm-3,44.20889,R,ugm-3,,,
18-01-2023,24:00,,,,9.49776,R,ugm-3,23.76677,R,ugm-3,38.32980,R,ugm-3,,,
19-01-2023,01:00,,,,4.91367,R,ugm-3,25.67263,R,ugm-3,33.20682,R,ugm-3,,,
19-01-2023,02:00,,,,,,,,,,,,,,,
19-01-2023,03:00,,,,8.56896,R,ugm-3,24.12620,R,ugm-3,37.26508,R,ugm-3,,,
19-01-2023,04:00,,,,3.80510,R,ugm-3,22.91295,R,ugm-3,28.74735,R,ugm-3,,,
19-01-2023,05:00,,,,4.97359,R,ugm-3,24.59319,R,ugm-3,32.21925,R,ugm-3,,,
19-01-2023,06:00,,,,14.44139,R,ugm-3,30.35201,R,ugm-3,52.49516,R,ugm-3,,,
19-01-2023,07:00,,,,22.08154,R,ugm-3,45.34777,R,ugm-3,79.20566,R,ugm-3,,,
19-01-2023,08:00,,,,58.87412,R,ugm-3,66.56500,R,ugm-3,156.83740,R,ugm-3,,,
19-01-2023,09:00,,,,89.94408,R,ugm-3,78.22516,R,ugm-3,216.13749,R,ugm-3,,,
19-01-2023,10:00,,,,111.51627,R,ugm-3,81.44120,R,ugm-3,252.43044,R,ugm-3,,,
19-01-2023,11:00,,,,68.61157,R,ugm-3,63.30005,R,ugm-3,168.50299,R,ugm-3,,,
19-01-2023,12:00,,,,28.88277,R,ugm-3,41.35395,R,ugm-3,85.64025,R,ugm-3,,,
19-01-2023,13:00,,,,21.39243,R,ugm-3,28.35050,R,ugm-3,61.15177,R,ugm-3,,,
19-01-2023,14:00,,,,18.06672,R,ugm-3,28.26515,R,ugm-3,55.96706,R,ugm-3,,,
19-01-2023,15:00,,,,14.92077,R,ugm-3,19.61789,R,ugm-3,42.49608,R,ugm-3,,,
19-01-2023,16:00,,,,17.43753,R,ugm-3,26.26721,R,ugm-3,53.00437,R,ugm-3,,,
19-01-2023,17:00,,,,14.92077,R,ugm-3,28.78371,R,ugm-3,51.66191,R,ugm-3,,,
19-01-2023,18:00,,,,13.15305,R,ugm-3,25.98543,R,ugm-3,46.15315,R,ugm-3,,,
19-01-2023,19:00,,,,15.69977,R,ugm-3,31.10746,R,ugm-3,55.18010,R,ugm-3,,,
19-01-2023,20:00,,,,8.95845,R,ugm-3,21.76988,R,ugm-3,35.50599,R,ugm-3,,,
19-01-2023,21:00,,,,8.68880,R,ugm-3,12.55460,R,ugm-3,25.87724,R,ugm-3,,,
19-01-2023,22:00,,,,11.08571,R,ugm-3,17.30454,R,ugm-3,34.30239,R,ugm-3,,,
19-01-2023,23:00,,,,8.53900,R,ugm-3,16.20991,R,ugm-3,29.30286,R,ugm-3,,,
19-01-2023,24:00,,,,3.92494,R,ugm-3,9.99888,R,ugm-3,16.01704,R,ugm-3,,,
20-01-2023,01:00,,,,3.23583,R,ugm-3,7.75334,R,ugm-3,12.71488,R,ugm-3,,,
20-01-2023,02:00,,,,,,,,,,,,,,,
20-01-2023,03:00,,,,1.49807,R,ugm-3,5.61893,R,ugm-3,7.91594,R,ugm-3,,,
20-01-2023,04:00,,,,1.04865,R,ugm-3,5.84511,R,ugm-3,7.45302,R,ugm-3,,,
20-01-2023,05:00,,,,0.71907,R,ugm-3,3.85068,R,ugm-3,4.95325,R,ugm-3,,,
20-01-2023,06:00,,,,2.99614,R,ugm-3,7.53450,R,ugm-3,12.12851,R,ugm-3,,,
20-01-2023,07:00,,,,5.90239,R,ugm-3,14.97535,R,ugm-3,24.02556,R,ugm-3,,,
20-01-2023,08:00,,,,21.03289,R,ugm-3,27.14269,R,ugm-3,59.39267,R,ugm-3,,,
20-01-2023,09:00,,,,35.62409,R,ugm-3,44.16435,R,ugm-3,98.78719,R,ugm-3,,,
20-01-2023,10:00,,,,30.47073,R,ugm-3,41.37260,R,ugm-3,88.09373,R,ugm-3,,,
20-01-2023,11:00,,,,23.07027,R,ugm-3,32.39762,R,ugm-3,67.77153,R,ugm-3,,,
20-01-2023,12:00,,,,22.62085,R,ugm-3,27.30022,R,ugm-3,61.98503,R,ugm-3,,,
20-01-2023,13:00,,,,21.63212,R,ugm-3,23.21490,R,ugm-3,56.38369,R,ugm-3,,,
20-01-2023,14:00,,,,33.25714,R,ugm-3,34.46152,R,ugm-3,85.45509,R,ugm-3,,,
20-01-2023,15:00,,,,41.67629,R,ugm-3,37.93972,R,ugm-3,101.84247,R,ugm-3,,,
20-01-2023,16:00,,,,32.47814,R,ugm-3,31.35081,R,ugm-3,81.14993,R,ugm-3,,,
20-01-2023,17:00,,,,30.05127,R,ugm-3,43.63598,R,ugm-3,89.71395,R,ugm-3,,,
20-01-2023,18:00,,,,66.72400,R,ugm-3,70.68460,R,ugm-3,172.99332,R,ugm-3,,,
20-01-2023,19:00,,,,59.86285,R,ugm-3,60.88270,R,ugm-3,152.67111,R,ugm-3,,,
20-01-2023,20:00,,,,49.73590,R,ugm-3,60.02309,R,ugm-3,136.28373,R,ugm-3,,,
20-01-2023,21:00,,,,38.26069,R,ugm-3,48.54677,R,ugm-3,107.21234,R,ugm-3,,,
20-01-2023,22:00,,,,43.92339,R,ugm-3,52.54810,R,ugm-3,119.89636,R,ugm-3,,,
20-01-2023,23:00,,,,39.96849,R,ugm-3,52.73311,R,ugm-3,114.01727,R,ugm-3,,,
20-01-2023,24:00,,,,35.44432,R,ugm-3,40.41259,R,ugm-3,94.75979,R,ugm-3,,,
21-01-2023,01:00,,,,49.69595,R,ugm-3,50.33215,R,ugm-3,126.53155,R,ugm-3,,,
21-01-2023,02:00,,,,28.80288,R,ugm-3,46.44514,R,ugm-3,90.60893,R,ugm-3,,,
21-01-2023,03:00,,,,17.49745,R,ugm-3,38.25755,R,ugm-3,65.08659,R,ugm-3,,,
21-01-2023,04:00,,,,23.33992,R,ugm-3,42.81649,R,ugm-3,78.60387,R,ugm-3,,,
21-01-2023,05:00,,,,21.54224,R,ugm-3,42.98055,R,ugm-3,76.01151,R,ugm-3,,,
21-01-2023,06:00,,,,16.26903,R,ugm-3,32.31774,R,ugm-3,57.26324,R,ugm-3,,,
21-01-2023,07:00,,,,33.88633,R,ugm-3,34.79296,R,ugm-3,86.75126,R,ugm-3,,,
21-01-2023,08:00,,,,50.63474,R,ugm-3,45.03503,R,ugm-3,122.67388,R,ugm-3,,,
21-01-2023,09:00,,,,109.05944,R,ugm-3,50.67444,R,ugm-3,217.89658,R,ugm-3,,,
21-01-2023,10:00,,,,111.51627,R,ugm-3,53.75857,R,ugm-3,224.74780,R,ugm-3,,,
21-01-2023,11:00,,,,96.26593,R,ugm-3,59.69001,R,ugm-3,207.29571,R,ugm-3,,,
21-01-2023,12:00,,,,56.77682,R,ugm-3,60.05949,R,ugm-3,147.11607,R,ugm-3,,,
21-01-2023,13:00,,,,64.17729,R,ugm-3,58.29472,R,ugm-3,156.69852,R,ugm-3,,,
21-01-2023,14:00,,,,86.88802,R,ugm-3,66.24592,R,ugm-3,199.47236,R,ugm-3,,,
21-01-2023,15:00,,,,113.13419,R,ugm-3,74.79415,R,ugm-3,248.26416,R,ugm-3,,,
21-01-2023,16:00,,,,121.49342,R,ugm-3,75.30895,R,ugm-3,261.59626,R,ugm-3,,,
21-01-2023,17:00,,,,126.70670,R,ugm-3,72.96300,R,ugm-3,267.24389,R,ugm-3,,,
21-01-2023,18:00,,,,116.19025,R,ugm-3,75.61701,R,ugm-3,253.77291,R,ugm-3,,,
